status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
1522943244635075_1565167533745979,"No more SAA services for the SA Post Office 
http://bit.ly/1yypKT8",SAA suspends SA Post Office account,link,http://bit.ly/1yypKT8,2015-04-01 00:54:01,2,0,2
1522943244635075_1565166247079441,Sunette Bridges has been ordered to manage her Facebook page. Here's why http://bit.ly/1yyooYF,Sunette Bridges must manage her Facebook page,link,http://bit.ly/1yyooYF,2015-04-01 00:45:25,4,4,4
1522943244635075_1565164800412919,Cheetahs ring the changes – eight of them http://bit.ly/1Fg9ZW2,,status,,2015-04-01 00:40:23,0,0,0
1522943244635075_1564996303763102,Bring back specialised SAPS crime-fighting units bit.ly/1ywoujk,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564993477096718/?type=3,2015-03-31 11:48:05,7,2,1
1522943244635075_1564990653763667,Senyaka Kekane memorial service bit.ly/1FedFHO,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564990513763681/?type=3,2015-03-31 11:24:56,0,0,0
1522943244635075_1564987290430670,Woman flung from car in M7 truck crash http://bit.ly/1FdYgao,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564971233765609/?type=3,2015-03-31 11:10:05,1,1,1
1522943244635075_1564984790430920,Violent protest halts traffic in Durban http://bit.ly/1OV9aHn,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564971790432220/?type=3,2015-03-31 11:00:04,2,0,0
1522943244635075_1564972357098830,More than 30 neglected dogs found near Pretoria http://bit.ly/1FdZja8,More than 30 neglected dogs found near Pretoria,link,http://bit.ly/1FdZja8,2015-03-31 10:15:52,8,0,5
1522943244635075_1564958203766912,Mandela grandson convicted of assault bit.ly/1yw4bTj,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564958133766919/?type=3,2015-03-31 09:35:20,2,0,2
1522943244635075_1564957980433601,A 53-old-year man has been arrested for allegedly raping a six-year-old boy in KwaZulu-Natal http://bit.ly/1yw3Pw0,"Man, 53, arrested for allegedly raping boy, 6",link,http://bit.ly/1yw3Pw0,2015-03-31 09:34:01,3,8,3
1522943244635075_1564953473767385,Security guard shoots dead two of three robbers http://bit.ly/1MtLprn,Security guard shoots dead two of three robbers,link,http://bit.ly/1MtLprn,2015-03-31 09:15:04,48,12,11
1522943244635075_1564939263768806,Vavi expelled for gross misconduct bit.ly/1MtyJAJ,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564939163768816/?type=3,2015-03-31 08:20:59,1,0,1
1522943244635075_1564931533769579,Suspects still at large following Hillcrest business robbery bit.ly/1yvLX4,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564929657103100/?type=3,2015-03-31 07:51:02,0,1,0
1522943244635075_1564928640436535,Teacher in court for pupil’s alleged rape http://bit.ly/1Fdsev3,Teacher in court for pupil's alleged rape,link,http://bit.ly/1Fdsev3,2015-03-31 07:34:30,0,0,0
1522943244635075_1564921087103957,‘Drunk’ off-duty officer ploughs into Hindu devotees bit.ly/1OUpdFB,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564921000437299/?type=3,2015-03-31 06:57:32,2,0,0
1469025053314368_1580417075508498,We played host to Darsha from The Citizen News today. What a fun interview. Thanks Darsha.,Mobile Uploads,photo,https://www.facebook.com/ampersandsocialstationery/photos/a.1478821752334698.1073741830.1469025053314368/1580417075508498/?type=3,2015-03-31 06:46:53,11,1,0
1522943244635075_1564915987104467,Foreigners under attack in KZN bit.ly/1yvCsC1,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564915843771148/?type=3,2015-03-31 06:30:20,13,12,3
1522943244635075_1564890297107036,R400k offered for Gauteng cop killers http://bit.ly/1FcJRLx,R400k offered for Gauteng cop killers,link,http://bit.ly/1FcJRLx,2015-03-31 04:46:13,6,0,0
1522943244635075_1564885993774133,ANCYL calls for removal of Paul Kruger statue http://bit.ly/1yvmYy1,ANCYL calls for removal of Paul Kruger statue,link,http://bit.ly/1yvmYy1,2015-03-31 04:28:28,6,31,16
1522943244635075_1564885867107479,#BREAKING: #Maqubela sentenced. Read all the details here http://bit.ly/1yvmR5y,Maqubela found guilty,link,http://bit.ly/1yvmR5y,2015-03-31 04:27:34,2,1,6
1522943244635075_1564882503774482,Truck driver in Chabane accident granted bail http://bit.ly/1OTQbx3,Truck driver in Chabane accident granted bail,link,http://bit.ly/1FcEagK,2015-03-31 04:11:02,5,1,2
1522943244635075_1564876747108391,ANCYL calls for removal of Paul Kruger statue http://bit.ly/1yvfKu1,ANCYL calls for removal of Paul Kruger statue,link,http://bit.ly/1MsrvNh,2015-03-31 03:37:49,25,46,48
1522943244635075_1564872510442148,Lion attacks Oz tourist http://bit.ly/1yvbCtY,Lion attacks Oz tourist,link,http://bit.ly/1yvbCtY,2015-03-31 03:25:00,3,4,6
1522943244635075_1564871450442254,SABC chair interviews imminent http://bit.ly/1OTE9np,SABC chair interviews imminent,link,http://bit.ly/1OTE9np,2015-03-31 03:07:54,3,0,1
1522943244635075_1564866173776115,PAC calls for Marikana report to be public http://bit.ly/1yv3lWK,PAC calls for Marikana report to be public,link,http://bit.ly/1yv3lWK,2015-03-31 02:33:38,5,1,1
1522943244635075_1564859730443426,Mbalula exonerated by Madonsela http://bit.ly/1FciK36,Mbalula exonerated by Madonsela,link,http://bit.ly/1FciK36,2015-03-31 01:52:18,6,0,7
1522943244635075_1564797687116297,Philander centre of SA cricket storm http://bit.ly/1MrWM31,,status,,2015-03-31 01:06:01,0,0,0
1522943244635075_1564798947116171,Pongola petrol station attack victim speaks out http://bit.ly/1OTh1VZ,Pongola petrol station attack victim speaks out,link,http://bit.ly/1OTh1VZ,2015-03-31 01:04:29,3,0,2
1522943244635075_1564797907116275,Another blogger hacked to death in Bangladesh http://bit.ly/1FcaGzp,Another blogger hacked to death in Bangladesh,link,http://bit.ly/1FcaGzp,2015-03-31 00:57:36,3,0,0
1522943244635075_1564796943783038,Eskom Chairperson steps down http://bit.ly/1yuM4x3,Eskom Chairperson steps down,link,http://bit.ly/1yuM4x3,2015-03-31 00:52:11,1,2,0
1522943244635075_1564783960451003,DID YOU MISS THIS? Vavi sacked by Cosatu http://bit.ly/1yuDhLE,Vavi sacked by Cosatu,link,http://bit.ly/1yuDhLE,2015-03-30 23:50:33,6,0,5
1522943244635075_1564610303801702,Vavi sacked by Cosatu  bit.ly/1Dlq7YH,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564601173802615/?type=3,2015-03-30 13:14:01,1,1,0
1522943244635075_1564600577136008,"I WOULD 2 APRICIETE ALL THE PEOPLE OF AMUKURA,KOCHEK KATELENYANG,4 HAVING APEACEFUL EASTHER.",,status,,2015-03-30 12:59:00,0,0,0
1522943244635075_1564598797136186,Bill threatens trade bit.ly/1Fa5tZ7,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564596440469755/?type=3,2015-03-30 12:50:04,2,0,0
1522943244635075_1564596560469743,"Metro FM dumps DJ Sbu, hires Moflava and Lerato Kganyago bit.ly/1ytbmeM",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564593743803358/?type=3,2015-03-30 12:39:05,4,3,2
1522943244635075_1564589530470446,R400k offered for Gauteng cop killers bit.ly/1F9WYwZ,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564583910471008/?type=3,2015-03-30 12:10:05,2,0,0
1522943244635075_1564588387137227,"JUST IN: The Congress of SA Trade Unions has expelled its general secretary Zwelinzima Vavi.
More to follow",,status,,2015-03-30 12:06:15,5,2,1
1522943244635075_1564583697137696,Zuma to get Marikana report Tuesday bit.ly/1F9U5fI,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564580603804672/?type=3,2015-03-30 11:55:04,1,2,1
1522943244635075_1564582950471104,"NFP senior leaders question ""lazy leaders"" statement bit.ly/1MoxYsH",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564580190471380/?type=3,2015-03-30 11:52:12,0,1,0
1522943244635075_1564582607137805,Zuma to get Marikana report Tuesday http://bit.ly/1MoCkQE,Zuma to get Marikana report Tuesday,link,http://bit.ly/1MoCkQE,2015-03-30 11:51:03,1,1,0
1522943244635075_1564581620471237,NFP senior leaders question “lazy leaders” statement http://bit.ly/1DlaD70,"NFP senior leaders question ""lazy leaders"" statement",link,http://bit.ly/1DlaD70,2015-03-30 11:47:40,0,1,0
1522943244635075_1564571427138923,Pongola petrol station attack victim speaks out bit.ly/1yt1pxZ,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564571343805598/?type=3,2015-03-30 11:22:27,0,0,1
1522943244635075_1564565857139480,Lebo and Ex win R100 000 in Big Brother Mzansi house http://bit.ly/1F9jk1N,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564467213816011/?type=3,2015-03-30 11:00:06,5,0,0
1522943244635075_1564559853806747,Mbalula’s tough stance on transformation http://bit.ly/1MmHwEs,bit.ly,link,http://bit.ly/1MmHwEs,2015-03-30 10:37:00,0,0,0
1522943244635075_1564559193806813,Two of four armed suspects arrested after business robbery bit.ly/1ysQ8xH,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564559050473494/?type=3,2015-03-30 10:34:03,1,0,0
1522943244635075_1564524367143629,Armed robbery at Pizza outlet in Glenvista http://bit.ly/1F9Dmcs,Armed robbery at Pizza outlet in Glenvista,link,http://bit.ly/1F9Dmcs,2015-03-30 10:10:18,1,0,2
1522943244635075_1564494743813258,"Man robbed, killed after 'steamy romp' with prostitute http://bit.ly/1DkPbiz","Man robbed, killed after prostitute visit",link,http://bit.ly/1DkPbiz,2015-03-30 10:10:01,4,1,3
1522943244635075_1564494683813264,Trevor Noah to replace Jon Stewart (VIDEO) bit.ly/1MnSBoU,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564494593813273/?type=3,2015-03-30 09:58:50,9,1,1
1522943244635075_1564494140479985,Discarded foetuses discovered in Alexandra http://bit.ly/1MnS720,Discarded foetuses discovered in Alex,link,http://bit.ly/1MnS720,2015-03-30 09:57:09,2,0,0
1522943244635075_1564478910481508,The Boy Next Door movie review http://bit.ly/1Mm5CPS,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564383760491023/?type=3,2015-03-30 09:00:03,0,0,0
1522943244635075_1564475733815159,Mantashe accuses Vavi of undermining ANC’s mediation http://bit.ly/1DkyCDs,Mantashe accuses Vavi of undermining ANC’s mediation,link,http://bit.ly/1DkyCDs,2015-03-30 08:43:58,5,0,3
1522943244635075_1564474310481968,"Girl, 10, allegedly sexually assaulted at school http://bit.ly/1MnjxFe","Girl, 10, allegedly sexually assaulted at school",link,http://bit.ly/1MnjxFe,2015-03-30 08:36:28,0,0,0
1522943244635075_1564474107148655,"Girl,10, sexually assaulted at school http://bit.ly/1F9nJBL",Schoolgirl allegedly sexually assaulted with screwdriver,link,http://bit.ly/1F9nJBL,2015-03-30 08:35:38,0,1,0
1522943244635075_1564468280482571,Kruger Park anticipates Easter frenzy bit.ly/1F9i52C,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564464830482916/?type=3,2015-03-30 08:08:05,3,0,0
1522943244635075_1564463473816385,Top five insurers earn 28.4bn in 2014 bit.ly/1F9ekKo,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564463380483061/?type=3,2015-03-30 07:48:18,1,0,0
1522943244635075_1564459870483412,Ashlinn Gray aims high http://bit.ly/1Djdtt8,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564384047157661/?type=3,2015-03-30 07:30:03,1,0,0
1522943244635075_1564441793818553,Cosatu to decide on Vavi’s fate today bit.ly/1Dk1FH4,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564441743818558/?type=3,2015-03-30 05:53:39,2,0,2
1522943244635075_1564432820486117,Centurion man shot in attempted hijacking http://bit.ly/1ys6bvK,Centurion man shot in attempted hijacking,link,http://bit.ly/1ys6bvK,2015-03-30 05:26:51,4,0,4
1522943244635075_1564427013820031,Police officer shot near Kempton Park cemetery http://bit.ly/1MmHZXh,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564422003820532/?type=3,2015-03-30 05:15:02,1,1,0
1522943244635075_1564423913820341,Transnet pensioners march for R79 billion http://bit.ly/1yrWZYr,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564418777154188/?type=3,2015-03-30 05:00:03,6,0,3
1522943244635075_1564423040487095,Mbalula’s tough stance on transformation http://bit.ly/1MmHwEs,bit.ly,link,http://bit.ly/1MmHwEs,2015-03-30 04:55:32,2,0,0
1522943244635075_1564418543820878,Wake-up call for teaching http://bit.ly/1DjH2e2,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564414953821237/?type=3,2015-03-30 04:30:02,3,0,1
1522943244635075_1564414240487975,Hewitt rape survivor ready to ace life again http://bit.ly/1Mmtlzf,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564410797154986/?type=3,2015-03-30 04:00:02,4,2,0
1522943244635075_1564410587155007,No scheduled load shedding for today – Eskom http://bit.ly/1F8LeLf,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564410550488344/?type=3,2015-03-30 03:31:29,1,0,2
1522943244635075_1564405993822133,Consumers need to tighten belts http://bit.ly/1yrxXZp,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564379880491411/?type=3,2015-03-30 03:00:06,1,1,1
1522943244635075_1564399093822823,GALLERY > One Direction rock Johannesburg http://bit.ly/1Dj73u4,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564378917158174/?type=3,2015-03-30 02:30:02,2,0,1
1522943244635075_1564396107156455,"NFP leaders are lazy, says party president http://bit.ly/1Mm3DuK",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564383297157736/?type=3,2015-03-30 02:15:04,4,0,1
1522943244635075_1564393643823368,Killer released from jail after saving guard http://bit.ly/1F8vgRk,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564382113824521/?type=3,2015-03-30 02:00:03,1,0,0
1522943244635075_1564384773824255,GALLERY > Miss South Africa Finale http://bit.ly/1MlXT4g,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564378320491567/?type=3,2015-03-30 01:30:05,6,0,1
1522943244635075_1564382780491121,Cosatu facing financial crisis – Vavi http://bit.ly/1Dj7mFp,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564379260491473/?type=3,2015-03-30 01:15:02,2,0,2
1522943244635075_1564380907157975,Only 80 remaining SPCA branches http://bit.ly/1MlXA9B,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564377910491608/?type=3,2015-03-30 01:00:03,4,0,2
1522943244635075_1564376617158404,"In today's #TheCitizen

Want to read more? Get your copy of The Citizen at your nearest news agent or sign up for our e-edition (http://ow.ly/zUjMe)",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564376583825074/?type=3,2015-03-30 00:32:22,0,0,0
1522943244635075_1564376553825077,Today's front page: http://ow.ly/KXtHN,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564376470491752/?type=3,2015-03-30 00:31:51,2,1,2
1522943244635075_1564189253843807,MOST WATCH THIS WEEK: Video of ‘drunk’ police officer goes viral http://bit.ly/1F6uTXj,Video of 'drunk' police officer goes viral,link,http://bit.ly/1F6uTXj,2015-03-29 12:19:01,1,0,0
1522943244635075_1564190940510305,DNA from 78 Germanwings crash victims found http://bit.ly/1ypDekc,DNA from 78 Germanwings crash victims found,link,http://bit.ly/1ypDekc,2015-03-29 11:14:27,3,0,3
1522943244635075_1564188923843840,MOST READ THIS WEEK: Cricket quota shock http://bit.ly/1F6udBw,Cricket quota shock,link,http://bit.ly/1F6udBw,2015-03-29 11:07:29,2,3,5
1522943244635075_1564164807179585,Zuma’s family ‘don’t use military choppers’ http://bit.ly/1ypnPAo,Zuma's family 'don't use military choppers',link,http://bit.ly/1ypnPAo,2015-03-29 09:47:16,0,9,4
1522943244635075_1564138177182248,‘Be frank about possibility of national blackout’ – Maimane http://bit.ly/1ypdZ1m,'Be frank about possibility of national blackout' - Maimane,link,http://bit.ly/1ypdZ1m,2015-03-29 08:45:37,1,0,2
1522943244635075_1564132460516153,Cosatu facing financial crisis – #Vavi http://bit.ly/1ypaN5U,,status,,2015-03-29 08:19:33,0,1,0
1522943244635075_1564117320517667,Alps crash captain shouted ‘open the damn door’ http://bit.ly/1Df8OIK,Alps crash captain shouted 'open the damn door',link,http://bit.ly/1Df8OIK,2015-03-29 07:19:40,3,1,0
1522943244635075_1564091897186876,We don’t need these boardroom shenanigans – Vavi http://bit.ly/1Df1ugb,We don’t need these boardroom shenanigans - Vavi,link,http://bit.ly/1Df1ugb,2015-03-29 06:35:28,3,1,2
1522943244635075_1564085467187519,3 cops shot during Joburg highway shoot-out bit.ly/1Mj0ADB,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564081477187918/?type=3,2015-03-29 06:10:04,1,4,1
1522943244635075_1564081653854567,Bonang Matheba wins at the Kids' Choice Awards bit.ly/1MiZhEE,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564075250521874/?type=3,2015-03-29 05:56:03,1,0,0
1522943244635075_1564073967188669,Isibaya wins big at the Royalty Soapie Awards bit.ly/1DeSMhY,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564073883855344/?type=3,2015-03-29 05:39:32,3,0,0
1522943244635075_1564039930525406,,'Minister after me': Eskom chairman,link,http://citizen.co.za/353184/minister-after-me-eskom-chairman/,2015-03-29 04:39:01,3,0,1
1522943244635075_1564039743858758,George Louca ‘dying of cancer’ bit.ly/1MiMwKf,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564039710525428/?type=3,2015-03-29 04:27:09,0,0,0
1522943244635075_1564035643859168,Make or break for rhino bit.ly/1F5Czt7,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564035597192506/?type=3,2015-03-29 04:05:35,7,1,2
1522943244635075_1564013190528080,Aussies eye fifth World Cup as New Zealand dismissed for 183 bit.ly/1yoEnIC,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1564013073861425/?type=3,2015-03-29 02:51:11,2,0,1
1522943244635075_1563868910542508,GALLERY: One Direction rock Johannesburg http://bit.ly/1Mh2rc0,Multimedia: One Direction rock Johannesburg,link,http://bit.ly/1Mh2rc0,2015-03-28 16:19:04,3,1,1
1522943244635075_1563824287213637,"Foreigners are using their legal spouse as shield or business partner to get away 
with taxes invasions.
Akaf bodyguards security services in Rustenburg .
Undermines S.A. Media power through corruption
Akaf bodyguards Nigerian owner with S.A. Spouse cowner refuse to fix employees uif and end of years bonus with government health tender in the Madibeng hospital clinics security contracts",,status,,2015-03-28 13:04:58,0,0,0
1522943244635075_1563813640548035,"Look what's 'for sale' on Gumtree South Africa - 
For sale: Rhodes statue http://bit.ly/1HbYPl0",For sale: Rhodes statue,link,http://bit.ly/1HbYPl0,2015-03-28 12:29:30,5,0,5
1522943244635075_1563797443882988,Not a good day on South African roads - Accident wrap up http://bit.ly/1HbM8qj,Accident wrap up,link,http://bit.ly/1HbM8qj,2015-03-28 11:34:49,2,0,1
1522943244635075_1563784820550917,SASCOC targets 10 medals at Rio Olympics http://bit.ly/1DaDuuJ,SASCOC targets 10 medals in Rio,link,http://bit.ly/1DaDuuJ,2015-03-28 10:51:17,1,0,0
1522943244635075_1563749283887804,What does the future of #paralympics hold? We asked Natalie du Toit http://bit.ly/1DahnEN,Natalie on future of Paralympics,link,http://bit.ly/1DahnEN,2015-03-28 09:11:57,5,0,0
1522943244635075_1563742947221771,Crash co-pilot’s personality ‘serious lead’ but not only one http://bit.ly/1MfOriQ,Crash co-pilot's personality 'serious lead' but not only one,link,http://bit.ly/1MfOriQ,2015-03-28 08:50:42,2,0,0
1522943244635075_1563725213890211,Several Proteas players may have run out of time to fulfill their ambition of holding aloft the trophy that has evaded the grasp of South Africa’s cricketers. Is this the end of an era? http://ow.ly/KPcXP,End of an era for Proteas?,link,http://ow.ly/KPcXP,2015-03-28 08:25:01,4,0,0
1522943244635075_1563724963890236,"IMPORTANT READING:
Your bank account could be frozen http://bit.ly/1H54cmb",Your bank account could be frozen,link,http://bit.ly/1H54cmb,2015-03-28 08:15:00,3,0,4
1522943244635075_1563724877223578,Disciplinary investigation following ‘drunk cop’ video http://bit.ly/1F156Qt,Disciplinary investigation following ‘drunk cop’ video,link,http://bit.ly/1F156Qt,2015-03-28 08:05:01,6,1,4
1522943244635075_1563724213890311,DID YOU MISS THIS? Rhodes will likely fall http://bit.ly/1D6KI2J,Rhodes will likely fall,link,http://bit.ly/1D6KI2J,2015-03-28 07:39:17,0,0,0
1522943244635075_1563712233891509,Will tonight be the #BestNightEver? Here are 5 One Direction hits to help you get ready for their concert http://bit.ly/1MfuIQn,5 One Directions hits,link,http://bit.ly/1MfuIQn,2015-03-28 06:48:14,1,0,0
1522943244635075_1563702397225826,Khune – I can go as far as 40 http://bit.ly/1MfqmIV,Khune - I can go as far as 40,link,http://bit.ly/1MfqmIV,2015-03-28 06:18:06,0,0,1
1522943244635075_1563697900559609,Leigh Matthews killer applies to block prison transfer http://bit.ly/1D9LagI,Leigh Matthews killer applies to block prison transfer,link,http://bit.ly/1D9LagI,2015-03-28 06:01:31,1,1,2
1522943244635075_1563697570559642,"This evening between 20:30 and 21:30, people around the world will be taking part in Earth Hour. 
How will you be taking part?",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563407627255303/?type=3,2015-03-28 06:00:00,1,2,0
1522943244635075_1563689930560406,Nigerian president quits voting station after tech glitch bit.ly/1Mfj2Nl #NigeriaDecides,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563689803893752/?type=3,2015-03-28 05:23:45,1,1,0
1522943244635075_1563670297229036,CSA speeding up quotas bit.ly/1F3g47U,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563667813895951/?type=3,2015-03-28 04:48:04,0,0,0
1522943244635075_1563663243896408,"Sophie, Teko and Zizo make headlines bit.ly/1F0AezD",Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563660670563332/?type=3,2015-03-28 04:16:00,1,0,0
1522943244635075_1563660500563349,Stormers outplayed by rampant Highlanders bit.ly/1D9tp1b,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563658887230177/?type=3,2015-03-28 04:03:03,0,0,0
1522943244635075_1563654023897330,SAPS notes Nxasana’s claims with ‘serious concern’ bit.ly/1F38ASs,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563652350564164/?type=3,2015-03-28 03:25:03,1,0,0
1522943244635075_1563650657231000,Nigeria votes in crunch presidential election bit.ly/1D9mx3U #NigeriaDecides,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563650527231013/?type=3,2015-03-28 03:03:36,0,0,0
1522943244635075_1563649253897807,Five killed in KZN crashes bit.ly/1D9lMHU,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563649193897813/?type=3,2015-03-28 02:57:29,0,0,0
1522943244635075_1563641570565242,Today's front page:,Timeline Photos,photo,https://www.facebook.com/TheCitizenNewsSA/photos/a.1528124104116989.1073741828.1522943244635075/1563641500565249/?type=3,2015-03-28 02:19:01,1,0,4
1522943244635075_1563620260567373,Cassper Nyovest accuses Kanye West of ‘stealing’ Kwaito http://bit.ly/1McjdJe,Cassper accuses Kanye West of 'stealing' Kwaito,link,http://bit.ly/1McjdJe,2015-03-28 01:37:43,2,1,1
1522943244635075_1563619497234116,Gay dads entitled to paid maternity leave http://bit.ly/1D9b9EX,Gay dads entitled to paid maternity leave,link,http://bit.ly/1D9b9EX,2015-03-28 01:32:59,0,1,3
1522943244635075_1563471157248950,Cassper Nyovest accuses Kanye West of ‘stealing’ Kwaito http://bit.ly/1McjdJe,Cassper accuses Kanye West of 'stealing' Kwaito,link,http://bit.ly/1McjdJe,2015-03-27 12:12:05,1,2,3
1522943244635075_1563459460583453,Rhodes will likely fall http://bit.ly/1D6KI2J,Rhodes will likely fall,link,http://bit.ly/1D6KI2J,2015-03-27 11:35:59,1,0,0
1522943244635075_1563453547250711,TOP READ > How ‘Moruti wa Tsotsi’ Senyaka died http://bit.ly/1MbZslh,How 'Moruti wa Tsotsi' Senyaka died,link,http://bit.ly/1MbZslh,2015-03-27 11:13:20,0,0,0
1522943244635075_1563449590584440,EFF wins elections at VUT http://bit.ly/1MbSrkf,EFF wins elections at VUT,link,http://bit.ly/1MbSrkf,2015-03-27 10:56:06,16,7,9
1522943244635075_1563437143919018,Disciplinary investigation following ‘drunk cop’ video http://bit.ly/1F156Qt,Disciplinary investigation following ‘drunk cop’ video,link,http://bit.ly/1F156Qt,2015-03-27 10:31:01,3,0,1
1522943244635075_1563435887252477,Oil spill in harbour contained after Durban fire http://bit.ly/1F14f26,Oil spill in harbour contained after Durban fire,link,http://bit.ly/1F14f26,2015-03-27 10:15:43,1,0,1
