status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
159938927395014_465654346788320,CASH RULES CELLS! Prisoner blows the whistle on corruption in jail! http://bit.ly/NZPh0r,indexnew_headline1,link,http://apps.netbiscuits.com/396413/DS_New/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D33458,2012-08-21 04:37:53,55,27,1
159938927395014_401205166601721,Do you think it is a good move by the PSL to make the National First Division a stand alone league?,,status,,2012-08-21 03:33:06,44,59,0
159938927395014_493536700673919,Need to know when your favourite team will be playing next? Check out MobiSun for the PSL fixtures! http://www.dailysun.mobi/pslfixtures.rbml,pslfixtures,link,http://www.dailysun.mobi/pslfixtures.rbml,2012-08-21 03:11:58,33,3,0
159938927395014_400971199958451,We want to thank our Daily Sun family for all the support and love we receive from you guys everyday. Our journalists and the whole team appreciates it!,,status,,2012-08-20 13:36:23,267,71,1
159938927395014_400898199965751,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/400898183299086/?type=3,2012-08-20 09:51:01,85,41,1
159938927395014_400866176635620,A survey conducted on South Africans aged between 18 and 34 found that most of the youth prefer Kgalema Motlanthe to be the next president and not Jacob Zuma. Who do you want to be the next president?,,status,,2012-08-20 08:02:45,207,1258,4
159938927395014_195808313883141,"MUTI FAILED! Miners thought it would make them invisible. 
http://bit.ly/PMhT24",indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2Findex_headline1%2F33421,2012-08-20 07:03:18,58,125,9
159938927395014_418846074838771,"CHAINS OF JEALOUSY! Dad forces kids to bunk school and feed mum. 
http://bit.ly/OsbaHN",indexnew_headline3,link,http://www.dailysun.mobi/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2Findex_hl3%2F33427,2012-08-20 05:03:21,30,34,2
159938927395014_387676487972041,"LOCKED IN A CELL! Shocked boy haunted by his experience
http://bit.ly/PxXIBt",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2Findex_hl2%2F33423,2012-08-20 02:34:29,32,11,0
159938927395014_400553373333567,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/400553356666902/?type=3,2012-08-19 08:42:29,93,72,0
159938927395014_400530723335832,"Sun Defender's tips on policies and insurance: 

1. Read and understand the terms and conditions
2. Get advice from a professional
3. Know your rights as a consumer
4. Check your monthly bank statement to ensure that your premiums are up to date
5. Rather deal with a broker instead of a call center agent",,status,,2012-08-19 06:45:00,78,68,1
159938927395014_430435776994452,SUNBABE of the week!,Sunday Sun,photo,https://www.facebook.com/SundaySunSA/photos/a.213113502142006.46678.199159093537447/248722185247804/?type=3,2012-08-19 05:37:38,287,142,7
159938927395014_400508016671436,A blessed Sunday to all our Daily Sun family. One more day before the next issue of the People's Paper...we can't wait!,,status,,2012-08-19 04:12:45,169,45,0
159938927395014_400182163370688,"Goodmorning Sun family, have a great Saturday and to those in the colder parts of the country, stay warm. We love you!",,status,,2012-08-18 03:16:44,236,83,0
159938927395014_399886560066915,"If you could change one thing about Daily Sun, what would it be?",,status,,2012-08-17 04:35:54,31,217,0
159938927395014_399874106734827,"Congratulations to Lwazi Soga from Dobsonville, our SunFan of the Week. Thank you for your support! ",,status,,2012-08-17 03:13:07,50,20,0
159938927395014_399856260069945,Happy Friday SunFans! What's everyone doing this weekend?,,status,,2012-08-17 01:23:52,108,151,0
159938927395014_399644660091105,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/399644650091106/?type=3,2012-08-16 10:44:45,138,91,5
159938927395014_399622830093288,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/399622813426623/?type=3,2012-08-16 09:36:13,97,179,109
159938927395014_512575848768300,"KHANYI IS NO LEBO! Costume was ridiculous and her singing poor!
http://bit.ly/Psex4a",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2Findex_hl2%2F33280,2012-08-16 07:42:00,59,67,2
159938927395014_399596416762596,HUNT FOR THUG WITH NO FINGER! Read how he lost his finger here... http://bit.ly/Sr0ubZ,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/399596383429266/?type=3,2012-08-16 06:56:18,51,28,6
159938927395014_399582713430633,BOBBY MOTAUNG BUST! Read it now...http://bit.ly/NrzTio,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/399582696763968/?type=3,2012-08-16 05:49:45,81,144,5
159938927395014_399573533431551,"Sunreader Hendrick Mokwale asks: was the money paid to our athletes for winning medals enough after all the sweat, energy and time? Gold medal winners received R400 000 while silver medal winners got R200 000. What are your thoughts?",,status,,2012-08-16 04:10:59,37,122,0
159938927395014_399286813460223,In tomorrow's Daily Sun: Wait until you hear how he lost his finger,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/399286796793558/?type=3,2012-08-15 09:16:33,62,63,3
159938927395014_109343985880609,Sharing the love with Madiba. ,Oppikoppi Festival,photo,https://www.facebook.com/oppikoppifestival/photos/a.419440048091483.83866.121422841226540/420001091368712/?type=3,2012-08-15 07:43:24,82,9,5
159938927395014_334550156634809,"GOTCHA! Thug bust under the bed!
http://bit.ly/RfGvSx",indexnew_headline3,link,http://apps.netbiscuits.com/396413/DS_New/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2Findex_hl3%2F33217,2012-08-15 05:10:02,35,23,0
159938927395014_272936079472933,"PROPHET SHAKES IT UP!Zuma out, Malema back, predicts young Lesilo
http://bit.ly/MZdXLt",indexnew_headline2,link,http://apps.netbiscuits.com/396413/DS_New/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2Funcategorized%2F33214,2012-08-15 03:53:32,68,132,0
159938927395014_399210640134507,The Paralympics start on on 29 August. Will you be watching?,,status,,2012-08-15 03:03:16,97,77,0
159938927395014_399026083486296,"Credo's prediction in today's paper was that ""unless people sit together and show children the future, black brother will fight his own black brother and the people who set it up will sit back and watch with a smile"".",,status,,2012-08-14 13:00:27,101,89,3
159938927395014_399004766821761,"MZANSI WILL BURN! 
The warning from the prophet Credo Mutwa who predicted Thabo Mbeki's exit and the 9/11 attacks. In tomorrow's Daily Sun, we talk to a man trained by Credo as he gives his prediction on the ANC elective conference in Mangaung. You will be shocked by what he says will happen!",,status,,2012-08-14 11:34:10,134,336,13
159938927395014_398958930159678,In tomorrow's Daily Sun!,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/398958916826346/?type=3,2012-08-14 08:46:13,78,68,3
159938927395014_344542765620344,Sisi having lots of fun at the Daily Sun photo booth at Oppikoppi. ,Oppikoppi Festival,photo,https://www.facebook.com/oppikoppifestival/photos/a.419440048091483.83866.121422841226540/419998208035667/?type=3,2012-08-14 07:16:13,61,7,1
159938927395014_398910016831236,"What do you think of PSL's Q Innovation format. Do you think it's good enough or is it too boring?

Check the picture to see how the Q Innovation system will work!",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/398910006831237/?type=3,2012-08-14 05:17:03,50,80,2
159938927395014_398864506835787,"It's a beautiful morning at OR Tambo international where South Africans are gathered to welcome our athletes coming back from the olympics, welcome home guys.",,status,,2012-08-14 00:31:03,265,78,0
159938927395014_398699053518999,"The People's paper reports on what our readers face everyday. We are there in hard times, in celebrations and when you take a break from a long day at work to watch your favourite TV shows. It's a chance to stay in touch with our Daily Sun family, we enjoy what you enjoy!",,status,,2012-08-13 13:42:30,122,63,1
159938927395014_398692936852944,Sibusiso just called MJ iSkhothane on Generations!,,status,,2012-08-13 13:22:32,347,351,0
159938927395014_211757098953254,"NEEDLES, MUTI AND DEATH! Sangoma curses house.
http://bit.ly/PQtqYu",indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D33128,2012-08-13 06:00:17,32,25,1
159938927395014_429881890386305,"Who puts the STOMP in STUMBO? YOU DO! Take a look at this week's three video finalists ... >> http://a.pgtb.me/cTvJ ... and vote for YOUR favourite. You could be making someone R5 000 richer! That's right; the BEST entry each week wins a SWEET R5 000. So check it out! Then, keep watching Jika Majika on SABC1 and reading Daily Sun for updates. STUMBO.... STUMBO...",Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-08-13 04:14:43,28,8,0
159938927395014_398557500199821,"We would like to thank the good people at Oppikoppi Festival for being such fantastic hosts, and everyone who came to visit us at the Daily Khaya. We hope you enjoyed it as much as we did!",,status,,2012-08-13 02:11:42,43,1,0
159938927395014_398555253533379,The 2012 London Olympics are over. Who watched the closing ceremony last night and what did you think of it?,,status,,2012-08-13 01:56:09,59,81,0
159938927395014_398313853557519,Which of Mzansi's radio shows and radio presenters do you think deserve to be congratulated on a job well done and entertaining South Africans day after day?,,status,,2012-08-12 08:11:50,201,2269,4
159938927395014_398234146898823,"Hip Hop group Teargas is performing in Los Angeles, USA today. People like comedian Trevor Noah and actress Terry Phetho have also made a mark in the USA, thanks for putting us on the global entertainment map guys!",,status,,2012-08-12 03:59:55,255,79,2
159938927395014_398070573581847,Full time Update: Mamelodi Sundowns 1-0 Chippa United,,status,,2012-08-11 15:07:31,117,131,0
159938927395014_398055350250036,Caster Semenya picks up the silver medal in the women's 800m final. We are proud of you Caster!,,status,,2012-08-11 14:10:20,642,339,0
159938927395014_398019693586935,Which team do you think will win the PSL this season?,,status,,2012-08-11 12:02:19,114,938,1
159938927395014_398016216920616,"Update: Kaizer Chiefs has extended their lead, it's 2 goals for Chiefs and 0 Amazulu",,status,,2012-08-11 11:48:57,151,126,0
159938927395014_397916340263937,Happy Saturday sun family. What are your plans for the weekend?,,status,,2012-08-11 04:11:33,93,151,1
159938927395014_397584146963823,Good morning and a happy Friday to the Sun family,,status,,2012-08-10 03:16:42,225,90,0
159938927395014_397401016982136,"What a beautiful run by Caster Semenya in the women's 800m race, she has qualified for the finals!",,status,,2012-08-09 13:45:25,571,311,0
159938927395014_397260450329526,"We want to know from the men, what are you doing for the special women in your lives today?",,status,,2012-08-09 05:24:51,76,139,1
159938927395014_397231700332401,"A Happy Women's day to all our beautiful, kind, loving and devoted sun women. The pillars of society, the women who love beyond measure. Women who smile even though their smiles hide a lot of tears, sisters, mothers and daughters who would give everything for the ones they love, Daily Sun salutes you!",,status,,2012-08-09 03:18:17,314,70,2
159938927395014_397211897001048,"Mzansi's olympics gold medalists Chad le Clos and Cameron v/d Burgh have arrived at OR Tambo international. Welcome home guys, you made the country super proud!",,status,,2012-08-09 01:12:54,190,43,0
159938927395014_396945863694318,"We want to hear from you sun readers. If you could rule South Africa for one year, how would you lead and what would you change?",,status,,2012-08-08 08:19:02,90,335,1
159938927395014_396910340364537,"Caster Semenya has qualified for the next round of the Women's 800m race. Cngratulations Caster, we are proud!",,status,,2012-08-08 05:41:39,737,300,4
159938927395014_396905670365004,Thank you Daily Sun family. Our family has grown to over 50 000 likes and it's all because of you.,,status,,2012-08-08 05:21:33,187,34,0
159938927395014_396876793701225,The nation is behind Caster Semenya today as she takes on the Olympics 800m race at 12:45. Good luck Caster!,,status,,2012-08-08 02:20:16,410,245,1
159938927395014_396613300394241,"South Africa's Sunette Viljoen has made it to the Women's Javelin Throw Finals, do you think Caster Semenya will also get to the finals of the Women's 800m race?",,status,,2012-08-07 09:45:51,99,202,0
159938927395014_329526587137864,#SnowInJozi,Sunday Sun,photo,https://www.facebook.com/SundaySunSA/photos/a.212459722207384.46555.199159093537447/244735335646489/?type=3,2012-08-07 08:07:47,148,43,7
159938927395014_174933059307460,#SnowInJozi,Sunday Sun,photo,https://www.facebook.com/SundaySunSA/photos/a.212459722207384.46555.199159093537447/244735898979766/?type=3,2012-08-07 08:07:28,39,5,0
159938927395014_246460032141333,#SnowInJozi,Sunday Sun,photo,https://www.facebook.com/SundaySunSA/photos/a.212459722207384.46555.199159093537447/244727435647279/?type=3,2012-08-07 07:31:23,65,15,0
159938927395014_513439348671652,#SnowInJozi,Andries,photo,https://www.facebook.com/photo.php?fbid=391039664282767&set=o.199159093537447&type=3,2012-08-07 07:31:07,54,12,2
159938927395014_471247002893772,#SnowInJozi,Andries,photo,https://www.facebook.com/photo.php?fbid=391039147616152&set=o.199159093537447&type=3,2012-08-07 07:30:50,53,5,2
159938927395014_305490799549425,#SnowInJozi,Patrick T,photo,https://www.facebook.com/photo.php?fbid=470941096259072&set=o.199159093537447&type=3,2012-08-07 07:30:33,44,3,1
159938927395014_349215555153074,"CAMERA! ACTION! NO LIGHTS!
http://bit.ly/QGU6Sv",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D33070,2012-08-07 07:26:52,22,5,0
159938927395014_396553957066842,"MY ABUSE HELL!
http://bit.ly/P2cHqy",Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/396553883733516/?type=3,2012-08-07 05:55:06,75,29,6
159938927395014_396526447069593,,Daily Sun's cover photo,photo,https://www.facebook.com/sadailysun/photos/a.311256435596595.78923.159938927395014/396526417069596/?type=3,2012-08-07 03:23:57,37,5,1
159938927395014_396512447070993,"Good morning family, hope you are all warm this morning. What are your thoughts on South África's performance at the Olympics thus far?",,status,,2012-08-07 01:46:06,146,118,0
159938927395014_396300093758895,It's going to be a cold day tomorrow with maximum temperatures between 7 and 15 degrees at midday. Stay warm,,status,,2012-08-06 13:10:52,217,152,1
159938927395014_452288941478219,"WHITE SANGOMA’S WARNING!
http://bit.ly/QEVGEp",indexnew_headline3,link,http://www.dailysun.mobi/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D33056,2012-08-06 08:35:40,54,47,1
159938927395014_423854744327127,"CELEBS GOING FOR GOLD!
http://bit.ly/RNFpIq",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D33049,2012-08-06 07:31:29,32,8,0
159938927395014_477714635581265,"DEBT DROVE HER TO DEATH!
http://bit.ly/MIklSs",indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D33043,2012-08-06 04:36:34,36,74,1
159938927395014_315376755225244,"This week's Stumbo Stomp videos are up and ready for you! To get those fingers voting, just click here: http://a.pgtb.me/cTvJ",Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-08-06 02:12:01,35,3,0
159938927395014_395131707209067,ZAK RISES FROM THE DEAD!,Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/395131647209073/?type=3,2012-08-03 05:54:08,71,84,3
159938927395014_395114240544147,"SunFans! We have been having some trouble with winners falsely claiming that they have not received their winnings since the new payment system has been brought in. If you have won a competition recently, and you receive codes on your cell phone DO NOT DELETE THEM! Please review the process to claim your prize here.",Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/395114227210815/?type=3,2012-08-03 04:07:43,66,25,0
159938927395014_395100127212225,TOday's SunFan of the Week is Bonakele Mlambo. We hope you enjoy your prize!,,status,,2012-08-03 02:33:19,71,15,0
159938927395014_409843662413411,"Another gold for Mzansi as we row to victory! What a win!
http://bit.ly/RdS4UK",SA rowers clinch gold,link,http://www.sport24.co.za/OtherSport/Olympics2012/SA-rowers-clinch-gold-20120802,2012-08-02 06:40:19,158,62,2
159938927395014_394822897239948,JUST WANTED TO TAKE THIS TIME AND THANK DAILY SUN FOR ALL THE GOOD WORK THEY HAVE BEEN DOING IF THE IS ONE PAPER THAT IS REALLY FOR THE PEOPLE ITS U GUYS!MWHA!MWHA!KEEP UP THE GOOD WORK AND KNOW THAT WE YOUR SUPPORTERS WILL ALWAYS BE THERE BEHIND U GUYS!,,status,,2012-08-02 06:34:53,6,2,0
159938927395014_394804437241794,August is the month where we celebrate all the wonderful women in our lives. What are you going to do to celebrate your favourite lady?,,status,,2012-08-02 04:55:52,126,84,3
159938927395014_399441166771640,"EVIL SMS THREATENS MY BABY!
http://bit.ly/MRnALN",indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32990,2012-08-01 08:06:09,32,30,0
159938927395014_130346903774956,Don't forget to vote for your favourite Stumbo Stomper this week! Make your voice heard!  http://a.pgtb.me/cTvJ,Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-08-01 04:42:36,49,0,0
159938927395014_350584705016867,"Another gold for South Africa! Who thinks we're on a roll?
http://bit.ly/OzuSUh",Le Clos snatches butterfly gold,link,http://www.sport24.co.za/OtherSport/Olympics2012/Le-Clos-snatches-butterfly-gold-20120731,2012-08-01 02:12:38,124,40,1
159938927395014_394130423975862,The debate about Lady Gaga in SA is raging. What do you think?,Timeline Photos,photo,https://www.facebook.com/sadailysun/photos/a.169084006480506.45315.159938927395014/394130413975863/?type=3,2012-07-31 05:14:37,109,356,13
159938927395014_329541713805520,Have you checked out the Olympics 2012 section on MobiSun yet? It's your One Stop  for fixtures and results! http://bit.ly/N8jN7U,http://bit.ly/N8jN7U,link,http://apps.netbiscuits.com/396413/DS_New/afcon.rbml,2012-07-31 04:19:07,40,5,0
159938927395014_402040889854122,"7 MONTHS IN CHAINS!
http://bit.ly/NQxBpP",indexnew_headline1,link,http://apps.netbiscuits.com/396413/DS_New/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32950,2012-07-30 06:18:25,34,37,0
159938927395014_424612944256131,"Stumbo Stomp is still going strong! Take a look at this week's three video finalists ... >> http://a.pgtb.me/cTvJ ... and vote for YOUR favourite. You could be making someone R5 000 richer! That's right; the BEST entry each week wins a SWEET R5 000. So check it out! Then, keep watching Jika Majika on SABC1 and reading Daily Sun for updates. STUMBO.... STUMBO...",Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-07-30 02:05:54,54,4,0
159938927395014_369189779814352,"Mzansi has scored our first gold medal with Cameron van der Burgh's record-breaking 100m breastroke swim. What a way to start the Olympics!
http://bit.ly/QEg9DC",World record gold for Cameron,link,http://www.sport24.co.za/OtherSport/Olympics2012/World-record-gold-for-Cameron-van-der-Burgh-20120729,2012-07-30 01:49:47,135,48,0
159938927395014_392742877447950,"Congratulations to Tavengwa Muchakagara of Brakpan, today's SunFan of the Week!",,status,,2012-07-27 02:48:31,87,31,0
159938927395014_423027917739346,"Semenya will shine at Games – Seema
http://bit.ly/NKRQ85",index_item,link,http://www.dailysun.mobi/sportindex_item.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32847,2012-07-26 05:43:59,86,32,0
159938927395014_392396877482550,Good morning SunFans! Who's looking forward to the Olympics?,,status,,2012-07-26 02:39:14,126,68,0
159938927395014_392098817512356,"CULTURE SHOCK FOR RICH WIDOW!
http://bit.ly/NSNjlv",Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/392098700845701/?type=3,2012-07-25 06:31:07,73,65,2
159938927395014_392058774183027,"Sports, sports and more sports in today's BUMPER Sports section.",,status,,2012-07-25 02:12:43,70,20,1
159938927395014_391733690882202,PALACIOS PUTS HIS FOOT DOWN,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/391733630882208/?type=3,2012-07-24 04:59:20,76,35,1
159938927395014_391701984218706,Do YOU wish you had a brand new bakkie? Well you could WIN one with this month's stic-a-pic competition. Don't miss today's piece of the puzzle! Details in Daily Sun.,,status,,2012-07-24 01:47:08,92,34,0
159938927395014_500860903264162,"THUGS PASS OUT DRUNK!
http://bit.ly/PzUL5t",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32762,2012-07-23 06:37:37,64,19,0
159938927395014_391393560916215,"I'D RATHER DIE THAN SUFFER! No money, no hope for sad mum... http://bit.ly/M5xzNG",Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/391393414249563/?type=3,2012-07-23 05:11:43,80,64,7
159938927395014_344568058952533,"Another week, another round of Stumbo voting! Let your voice be heard and VOTE!
http://a.pgtb.me/cTvJ",Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-07-23 02:14:22,55,5,0
159938927395014_346962938712750,"GOING FOR GOLD! Caster will dedicate a medal to Nelson Mandela. 
http://bit.ly/MdeRil",indexnew_headline3,link,http://www.dailysun.mobi/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32746,2012-07-20 07:38:11,81,40,0
159938927395014_205171122944088,"BROTHERS EAT DEAD DOGS! ‘We’ve lived this way for years’
http://bit.ly/PpIBfl",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32739,2012-07-20 06:05:58,39,69,0
159938927395014_383731705015101,"LOBOLA KIDNAP BY SMS! But she’s got a man already...
http://bit.ly/OLSCid",indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32714,2012-07-20 05:02:29,40,23,0
159938927395014_390340687688169,AJAX ARE READY FOR UNITED. Read it in today's Daily Sun.,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/390340577688180/?type=3,2012-07-20 03:55:04,53,28,0
159938927395014_390327217689516,Congratulations to Agnes Modiakala of Tswane - our SunFan of the Week! We hope you enjoy your prize!,,status,,2012-07-20 02:36:56,83,25,1
159938927395014_396745833708036,"MADIBA MADNESS!
http://bit.ly/MayHux",indexnew_headline1,link,http://apps.netbiscuits.com/396413/DS_New/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32696,2012-07-19 07:27:12,53,20,2
159938927395014_389942527727985,CHIEFS: WE'LL BRING BACK THE GLORY!,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/389942437727994/?type=3,2012-07-19 03:54:58,139,139,5
159938927395014_389926994396205,Looking for a new ride? Don't miss the BONUS entry form for our 10th BIRTHDAY COMPETITION in today's Daily Sun. YOU could win a bakkie worth R110 000!,,status,,2012-07-19 02:17:53,101,37,1
159938927395014_389921797730058,Woza Moya’s Dreams for Africa chair was voted the Most Beautiful Object at the Design Indaba 2011.,Daily Sun's cover photo,photo,https://www.facebook.com/sadailysun/photos/a.311256435596595.78923.159938927395014/349994365056135/?type=3,2012-07-19 01:38:30,83,31,1
159938927395014_389590587763179,I'M NO RAPIST! Soccer star Chippa speaks out.,Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/389590477763190/?type=3,2012-07-18 06:17:05,85,72,5
159938927395014_389569944431910,USUTHU TO FACE NEW MAN U STARS,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/389569854431919/?type=3,2012-07-18 04:39:09,71,44,1
159938927395014_153314798126041,Happy birthday Dr Nelson Mandela*we both respect u n ur great wrk*,,photo,https://www.facebook.com/photo.php?fbid=153314798126041&set=o.159938927395014&type=3,2012-07-18 02:48:27,11,11,1
159938927395014_389545561101015,,Daily Sun's cover photo,photo,https://www.facebook.com/sadailysun/photos/a.311256435596595.78923.159938927395014/389545531101018/?type=3,2012-07-18 02:15:45,136,68,6
159938927395014_364303146974058,"It's your last chance to vote for this week's STUMPO STOMP videos. Just click the link, watch the videos and cast your vote. 
http://a.pgtb.me/cTvJ",Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-07-18 02:03:24,36,6,0
159938927395014_361226743945381,,Sunday Sun,link,https://www.facebook.com/SundaySunSA/posts/236998323086857,2012-07-17 08:12:00,51,112,0
159938927395014_389248997797338,BAXTER'S BIG TEST! Chiefs to face Soweto rivals.,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/389248837797354/?type=3,2012-07-17 06:46:10,75,74,1
159938927395014_462820553742285,DEAD BEFORE HIS WEDDING! Susan’s second hope of happiness ends in tragedy! http://bit.ly/NtdnTV,indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32626,2012-07-17 06:01:09,42,43,2
159938927395014_389193544469550,On today's front page we talk about Limpopo education. What is your opinion?,,status,,2012-07-17 03:09:01,64,102,0
159938927395014_394147840632252,HOSTAGE HORROR: WHY HE DID IT! Best friends tells us about man’s broken heart! http://bit.ly/M2oqRb,indexnew_headline1,link,http://www.dailysun.mobi/indexnew_headline1.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32608,2012-07-16 05:00:21,48,63,0
159938927395014_428139613891910,"Oooooh baby it's COLD outside... but the Stumbo Stomp  competition is still HOT, HOT, HOT!! ? Take a look at this week's three video finalists ... >> http://a.pgtb.me/cTvJ ... and vote for YOUR favourite. You could be making someone R5 000 richer! That's right; the BEST entry each week wins a SWEET R5 000. So check it out! Then, keep watching Jika Majika on SABC1 and reading Daily Sun for updates. STUMBO.... STUMBO...",Stumbo Stomp,link,http://a.pgtb.me/cTvJ,2012-07-16 00:44:30,93,29,0
159938927395014_387869277935310,WITS COACH SHOCK! Spaniard takes over the students. - 13 July 2012,Sport Covers,photo,https://www.facebook.com/sadailysun/photos/a.359250107463894.88363.159938927395014/387869141268657/?type=3,2012-07-13 06:58:21,51,15,1
159938927395014_387868297935408,"FRONT PAGE! 
A MONKEY IN OUR BED! - 13 July 2012",Front Pages 2,photo,https://www.facebook.com/sadailysun/photos/a.219314078124165.60827.159938927395014/387868087935429/?type=3,2012-07-13 06:52:34,65,54,3
159938927395014_390047411050157,"SANGOMAS TOLD TO LEAVE!
Residents in uproar after head found. Read more : http://bit.ly/LksTlb",indexnew_headline3,link,http://www.dailysun.mobi/indexnew_headline3.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32602,2012-07-13 06:41:48,28,13,0
159938927395014_423513007691650,"Read about Reverend Hans Williams sad death. He died while reading the bible!! 
http://bit.ly/NG6iyK",indexnew_headline2,link,http://www.dailysun.mobi/indexnew_headline2.rbml?rssItemId=http%3A%2F%2Fwordpress.integrat.co.za%2Fdailysun%2F%3Fp%3D32596,2012-07-13 06:38:42,40,29,0
